timothy leffel
Joseph L. Polman
Steven McGee
Ryan Baker
Caitlin K. Martin
Ambuj Tewari
Noah J. Cowan
Gregory Chirikjian
Ken Goldberg
Louis L. Whitcomb
Katherine J. Kuchenbecker
Emad M. Boctor
Igor Mordatch
Sebastian Thrun
Arie Gurfinkel
Catherine Plaisant
Savil Srivastava
Daniel Ritchie
Kun Qu
Ryan A Flynn
Saraswati Sukumar
Pedro J. Batista
Ethan L. Grossman
Courtney E. Warren
Aaron Goldner
Deepti Singh
Karen R. Ryberg
John Barron
Allison Steiner
George Hurtt
Dawn Woodard
Wen-wen Tung
Alexander Gluhovsky
Mark S. Handcock
Cristina L. Archer
Murugesu Sivapalan
Aaron Packman
Ciaran Harman
William C Hockaday
Mark Faridani
Ari Kobren
Steve Branson
John P. Dickerson
Ankit Sharma
Sanmay Das
Holly Russell
Cenk Sahinalp
Lydia Oberholtzer
Brent Hueth
Dennis M. LEVI
Yioryos Nardis
Chandra Sripada
Marlene Walk
femida handy
Richard Tolman
E. Lisako McKyer
Chanam Lee
Nathan R. Todd
Jennifer Wilcox
David Dowdy
Barry Popkin
Amie Kreppel
Hans Jochen Scholl
T Ravichandran
Richard A. Flavell
Bertram Ludäscher
Bill Howe
Dana Small
Charles M. Jones
Ahna Girshick
Adam B. Kerr
Craig H. Meyer
WillIam A Grissom
Walter F Block
Jeffrey Reed
R. Michael Buehrer
Gustavo de Veciana
Jonathan I. Tamir
Geoffrey Li
Costas N. Georghiades
Jon X. Eguia
S Joshua Swamidass
Jianlin Cheng
Matthew McGinley
Hugo Hopenhayn
Jeremy Caves
Seymour Spilerman
Richard Primack
Guiling Wang
Dipak K. Dey
Robert Pilawa-Podgurski
Charles R. Sullivan
Leslie Johns
Jason Fletcher
Jessica L. Alzen
Michael Stallings
wehby g
Mohamed Uduman
Mark Shlomchik
Christopher Bolen
Uri Hershberg
Jason Anthony Vander Heiden
Namita T Gupta
Jesse Ribot
Michael Peshkin
James F. O'Brien
Nicole Abaid
Romesh C. Batra
Daniel J. Stilwell
Sachit Butail
Sara Rosenthal
Gabriel A. Miller
Jeff Moehlis
Roger H. French
Guy German
Katharine E Jensen
Matthew Diemer
James R. Mahalik
Laura Wray-Lake
Richard M. Lerner
Jack A. Goncalo
Kabir Peay
Paul R Alexander
Tyler Cole
 PhD."
Amy Skerry
Clark Olson
Yunpeng Li
Rodney C Ewing
Peter C. Burns
Kesler S* E*
George R. Rossman
Dimitri A. Sverjensky
Wei Wang
Jeffrey G. Catalano
Yin Zhang (张寅)
Joan Ogden
Maureen Hagan
Gregory B. Cogan
Aviv Nevo
Leeat Yariv
Rodrigo A. Bernal
Ryan B. Sills
William Kuykendall
Yongming Sun/孙永明
Federico Echenique
Deborah L. McGuinness
Chris Shughrue
stacey kuznetsov
Tawanna Dillahunt
Donald R. Nelson
Kara Hume
David Mandell
Christopher J. Lemons
Alireza Soltani
William H. Calvin
Alexander Herzog
John Sides
Brendan Nyhan
Manuel F. Juette
Vladislav Verkhusha
Roman S. Erdmann
William Mitch
Sudeshna Roy
C. Miguel Brendl
Soo Kim
Brian Sternthal
Jessica J Fridrich
Debargha Mukherjee
Sai K Mylavarapu
Jun Allard
Zachary Pincus
Zuanyi Li
Feifei Lian
Sharnali Islam
Ant Ural
Muhammad Ashraful Alam
Aditya Sood
Eilam Yalon
William W Nazaroff
Karen Dannemiller
Julie Zimmerman
Douglas Call
Yin Tat Lee
David Harris
Carly L. Manz
Jonathan Flombaum
Dustin Scheinost
Robert Schultz
John A. Onofrey
Thomas Ristenpart
Danfeng (Daphne) Yao
Xin Li
Muhammad Sahimi
R. Daniel Kelemen
AYMEN AWAD ALIAN
Ki H. Chon
Christopher G. Scully
James R. Heath
David Saintillan
Silas Alben
Terri L. Scott
Gregor Kovacic
Andrei A. Levchenko
Keith Wilcox
Kyle G. Ratner
Harald Ade
Frank van den Bosch
Houjun Mo
Trevor Hastie
Tong Tong Wu
Benjamin F. Voight
Tyler Tunney
Jerome J. Weis
Eli Snir
Christian Terwiesch
Ares Rosakis
Phoebe Sengers
Madhu Reddy
Melissa Mazmanian
Erik H. Trainer
Rebecca Black
Bill Tomlinson
Lori Rosenkopf
Gary P. Aronsen
Jason M. Kamilar
Max R. Lambert
Greg Watkins-Colwell
Jacob S. Berv
Lars Schmitz
Anand Rangarajan
Eric Abrahamson
Gediminas Adomavicius
Akhmed Umyarov
Ramesh Shankar
Adam V. Maltese
Bintong Chen
Mingdi Xin
Howard V Cornell
Rosemary GILLESPIE
Jeffrey Levengood
Stacy Farina
Stephen C. Stearns
Steven E. Churchill
Gabrielle Antoinette Russo
Heather A Lawson
Robert W. Clayton
Matt Reagor
Kater Murch
Philip L. Taylor
Constantine Frangakis
Jonathan Zinman
Walter D. Mooney
Ran Davidi
Joan M. Hermsen
Randy Hodson
Sanat K Kumar
Ahmad Hariri
Luke W. Hyde
Christine Piatko
Su Xue
Pietro Perona
Benjamin Watson
Maureen Cropper
Rachel Heath
Lori A Beaman
Peng Shi
J Douglas Bremner
Klaus Mueller
Alexander Thomson
Michael Gurnis
Lingquan (Vince) Deng
Karthik Kannan
Jacques C. Finlay
"Theodore ""Ted"" Kennedy"
Thomas Hrabik
Daniel Hasselman
Kelsey Biles
Ashlea Rundlett
David Varodayan
Andre Araujo
Derek Pang
Stefano Di Talia
Umut Eser
Bruce Futcher
Oguzhan Atay
Mark E. Borsuk
Amy Gladfelter
Yinyu Ye
Kim-Chuan Toh
Sanjay Mehrotra
John D. Ciorciari
Cynthia Wolberger
Dorothy Chun
Laura Forlano
Devon O'Meara
Steven Rudich
Yi Xu (Daniel)
Sarah A. Stamper
Manu S Madhav
Barbara L. Fredrickson
Nilam Ram
Kathryn P. Brooks
Meg Benningfield
Jacob S. Young
Donald Geman
Jeff Palmer
Jennie DeMarco
James P McCusker
Johann Peter Gogarten
Natasha Wenzel
Rachel I Adams
Seong-kyun Im
Richard F. Ambinder
Jason A. Zell
Gerald Clore
Sara B. Algoe
Sean P. Wojcik
Gary D. Sherman
James Coan
Calvin Lai
June Gruber
David Glen Mick
Masaya Yoshida
David P. Corina
Kai Loon Chen
 Ph.D."
Ayse Asatekin
Ronald Harvey
Luis Villa
Bo-Ram Oh
Feng Zhang
Steven G Allen
Haoxing Xu
Xiaoli Zhang
Zida Li
Pino G. Audia
Sharon Kim
Jennifer A. CHATMAN
Mishel Johns
Alan M Leslie
Christopher Hitchcock
Philip Robbins
Dean Pettit
Julian De Freitas
Deok-Ho Kim
Pablo A. Iglesias
Alexander Groisman
Gregg L. Semenza
Alfredo Quinones-Hinojosa 
Eric Mjolsness
Jehoshua Bruck
Winston Timp
Kevin Yarema
Nitish Thakor
Heng Zhu
Christopher S Tang
Nicolas Lehner
Behnaam Aazhang
Lifeng Lai
Michael Becker
Daniel Stockli
Mark Satterthwaite
Ehud Kalai
Stephen Michael Nowlis
Joel Huber
Lei Wang
Kristin Cadenhead
Carola Wenk
Miguel Eckstein
Damian A. Stanley
Lera Boroditsky
Alexandra Horowitz
Stephan Meylan
Guido Pusiol
Neon Brooks
Karl Rohe
Adrian Röllin
Xiaowei Chen
Arthur A. Stone
Daphna Oyserman
Galen Bodenhausen
Jason Riis
 PhD"
Carl P. Goodrich
Isaac Sanchez
Sercan O. Arik
Ravi D Shankar
Eve  A Kerr
Alexander S. Young
Manjula Kurella Tamura
Sean Andrist
hannaneh hajishirzi
Ahmed El Kholy
Mohamed Al-Badrashiny
Sarah Alkuhlani
Lisa Pearl
Mitchell Marcus
Mohammad Sadegh Rasooli
Jacob Andreas
Chris Callison-Burch
Alexis Battle
James B. Potash
Kenneth Beckman
Richard F. Helm
Jonathan Sebat
Jocelyne DiRuggiero
Amy Schmid
Jeffrey J. Gray
Hui Zhang
Alberto Stolfi
Chris Bystroff
Tetsuya Mori
Clinton L. Johns
James Magnuson
Stefan Judex
Alvin S. Acerbo
Susan STONE
Jennifer Ahern
Eric Fullerton
Fujian Wang
Richard Gerrig
Xin Luna Dong
Wei Zhang
Massimiliano Ciaramita
Sujith Ravi
Kishore Papineni
Michael J Frank
Evangelos E. Papalexakis
Alex Beutel
Konstantinos Pelechrinis
Riitta Katila
Elisa Bertino
Mohamed Mokbel
James T. Allison
Ellen Kuhl
Manuel Rausch
Alexander Zoellner
Lik Chuan Lee
Robert C. Gorman
Tarek ZOHDI
Katrina Wisdom
Jae-Sung Yi
Bob Freeman
Robert Hauser
Scott M. Lynch
Mark Romig
Asad Latif
Olivier Toubia
Joseph Harrington
Simon Board
Charles Perfetti
Antigona Martinez
Ron Mallon
Scott Cornman
Shivaram Rajgopal
Barbara Wyslouzil
Michael Rubinstein
Michael Platt
Geoffrey K Adams
Richard A. Abrams
Marina Agranov
Florian Schwarz
Karl Schultz
Andrei Malashevich
Alexandru B. Georgescu
James R. Chelikowsky
Gökşin Kavlak
Simone Schaner
Wendy C. Crone
Eatai Roth
Mustafa Mert Ankarali
Shahin Sefati
Andy Lamperski
Alican Demir
Avik De
Ari Rosenberg
H. Tutkun Sen
Deborah Kelemen
Michael James Tierney
John C. Longhurst
Babak Shahbaba
Raheleh Salari
Bryan Klingner
Naghmeh Karimi
Nadine Jahchan
Bérénice A. Benayoun
John Fortner
Benito Marinas
Alyssa A. Brewer
Jason D. Yeatman
Stephen Engel
kai joshua miller
Kartik Sehgal
Huai-An Chin
 PhD"
Bridget Smith
Scott Banta
Raia Hadsell
Piotr Mirowski
Tao Zou
 Ph.D."
Maria Diuk-Wasser
Juan C. Simo
Katja Schwartz
Davide Risso
Patrick Killion
Yijin Liu
Jung-Fu Lin
Ian Ehrenreich
Rachel Goldman
Theodore D Moustakas
Carolyn L. Phillips
Colm P Kelleher
Jonathan R McDaniel
Kevin Vargo
Miriam Amiram
Jinyao Liu
Somnath Bhattacharjee
Judith Yue Li
Chaz Firestone
Jacob Feldman
Zuowei Shen
Mark A. Davenport
Laia Balcells
Ana Arjona
Thomas B. Pepinsky
Alan A Stocker
Hany Farid
Peter H. Li
Shiri Azenkot
Andrew Putman
Eren Erman Ozguven
tomasz imielinski
Rabin Patra
Yan Chen
Eva A. Enns
Jeremy Cone
Steve Hershman
Jeff Fox
Hiram Beltrán-Sánchez
Michele Lamont
Wen-Kai Weng
Kurt Hugenberg
Gabriele Gratton
Brian W. Rogers
Xu Tan
Yiqing Xing
Luiz Ramos
Vladimir N. Minin
Robert Weiss
Yuval Salant
Henrik Salje
Elisha P. Merriam
Tai Sing Lee
Jose Gomez-Arroyo
Iwijn De Vlaminck
 Jr."
sj Miller
Holly Kindsvater
ryan calsbeek
Dmitry Lagun
Li Xiong
Michele Benzi
Jeffrey Staton
Michael I. Weinstein
Mark Hoefer
Zoi Rapti
Tabetha Boyajian
Jason Wright
Roberto Sanchis Ojeda
Joshua Pepper
Jonathan Brennan
Christopher J. Honey
Julia Schwarz
Kenneth D. Mankoff
Kurt Schwenk
Rebecca L. Young
Kenneth Pienta
abhay sukumaran
Diana Marculescu
Christopher Ruhm
Daniel P. Miller
Frank J Sulloway
William B Vogt
Frank A. Sloan 
Uri Maoz
Ueli Rutishauser
Jean Paul Ampuero
Mark Blyth
Marc A. Deshusses
Paula Mouser
Mary Caswell Stoddard
Mark Micire
Igor Bargatin
J.-Y. Jason Lin
Emma García
Bülent Yener
Isabel Kloumann
Katrina Ligett
Kevin Lewi
Ramin Zabih
Andreas Klöckner
Xinxin Li
Ken A. Paller
Ben G. Weber
Peter Mawhorter
Brian Magerko
Dana Nau
Magy Seif El-Nasr
Amy E. Herr
Mark Sheplak
Sarah Nitzan
Jaeho Lee
Marika Gunji
Patrick E. Hopkins
Hyun Oh Song
Kimberly Turner
Luis L. Martins
Marcelo Suzuki
Peter Klibanoff
Randall Lewis
Rodrigo Almeida
Nan Ma
sameer pawar
Govinda M. Kamath
Jamin S. Greenbaum
Alexandra E. Witus (Kirshner)
Heber Farnsworth
Lacy Chick
Chris Phillips
Michael J. Dreslik
Iftekhar Hasan
Anjan Thakor
Anand Srinivasan
Allen H Goldstein
Paul Wennberg
Kimberly A. Gray
Christopher Udry
Carol A. Jew
Alexandre Persat
Crystal Mijung Han
Giancarlo Garcia-Schwarz
Viktor Shkolnikov
Jean Frechet
Yatian Qu
Xavier Michalet
Robert P. Lucht
Morris Davis
Vincent Glode
Andrew Levin
Hadi Pouransari
Michael Gallmeyer
Chad Valasek
Alexey V. Gorshkov
Peter Maurer
David Pekker
Dan L. Burk
Michael Carbajales-Dale
Charles Andrew Kang
Eric Kort
Abby Kirchofer
Richard Plevin
Avery Cohn
Barbara Haya
Jason Roy
Ayush Bhandari
Vijay Sadashivaiah
Joel Berry
Ethan Scheiner
Theodore Papageorgiou
Sharat Ganapati
Michelle Vaisman
Rahul Datta
Rachel E. Brown Reid
William Saxton
Jikai Lei
Chi-Ren Shyu
Jacinth J. X. Tan
Rodolfo Mendoza-Denton
Bennett Callaghan
Nicole Stephens
Constantine (Kostas) Lyketsos
William Eaton
 PhD"
 Ph.D."
Jeannie-Marie Leoutsakos
Betty S Black
Catharine Wang
Robert Welsh
Jay Myung
Susan Murray
 PhD"
Gregory Berns
Karen S. Rook
Megan E. Patrick
Kenneth Langa
Matt Parkinson
Lindsay H. Ryan
Katia Koelle
Daniel A. Kessler
Stephanie D Preston
Sophie Shive
Jorge Andrade
David S. Pedulla
Bradford A Hawkins
David R. BRILLINGER
Philip A. Romero
Christopher Voigt
Lingchong You
Jeffrey Endelman
 Ph.D."
James C. Liao
Yu-Chin Chiu
Daniel D. Dilks
Clay Semenkovich
Sherief Reda
Eric Brewer
Alberto Vazquez
Dmitry Taubinsky
Luis Ulloa
Cinzia Cirillo
Lauro Beltrão Costa
Yanjun Qi
Dimitris N. Politis
Michael D. Sorenson
Joanna G Larson
Huateng Huang
Thomas W. Schoener
John P. Huelsenbeck
Paul Rothman
Rita Parai
Sally Langford
Klaus Keller
Li (Emily) Liu
Dazhi Liu
Angela Lueking
Hao Shen
Michael D. Graham
Justin Williams
Rohan Dhall
Joonki Suh
Robert E Sharp
Matthew Berginski
Timothy M. Lohman
Charles M. Schroeder
Jeffrey R. Moffitt
Jerzy Weyman
Steven W. McLaughlin
 DPhil"
Susan Ashford
Daniel Eisenberg
 PhD"
 MPH PhD"
Se-Hee Lee
 丁士友"
Sudheendra Vijayanarasimhan
Frederick Barrett
Dijia Wu
Chi-Ming Chen
Hyunsuk Shim
Peter B. Barker
Jeffrey  R. McCutcheon
Ernesto Fuentes
Byounghyun Yoo
Fangqi Sun
Andreas Sæbjørnsen
Dongyan Xu
Xiangyu Zhang
Ted Pedersen
Jihoon Kim
Andrea Vattani
Simon J Anthony
Laura J. May-Collado
Jon D. Erickson
G Torres de la Riva
Nathaniel Lifton
David C. Argento
Jane K. Willenbring
Mike Blum
Helen Amanda Fricker
Michael J Puma
Noah K. Whiteman
Marjorie Oleksiak
Damiano Zanotto
Joon-Hyuk Park
Dario Martelli
Nicholas Crawford
Ellen K. Pikitch
Francis Diebold
Michael Reid
Tyler J Kirby
Chen-Khong Tham
Randall Calvert
Michael Thies
John M Carey
 CMD"
Peter Carbonetto
Jonathan T Morgan
Jie Jack Zhang
Hojjat seyed mousavi
Petros Drineas
Jerry L. Prince
Hynek Hermansky
Mounya Elhilali
Dent Earl
Chenxin Ma
Joshua A. Robinson
Zhiqiang Mao
Zhong Lin
Guangxu Jin
Katherine R Mattaini
Daved H. Fremont
Alejandro Wolf-Yadlin
Ashutosh Nayyar
Shu Kong
Judd B. Kessler
John R Chambers
Kumar Rajaram
Teck Hua Ho
Thomas Bortfeld
Keyvan Farahani
Chavalit Likitvivatanavong
Keson Tan
Ek Peng Chew
James F. Reynolds
Patrick Crowley
Ruffin Evans
Su Yeon Lee
Sujit S. Datta
Maliackal Poulo Joy
Kirill Efimenko
Cong Truc Huynh
Gulen Yesilbag Tonga
Greg Wagner
Tahir Cagin
Mark E. Orazem
Alejandro Strachan
James R. Williams
Heather Lynch
Albert Diaz-Guilera
Adilson E. Motter
Julia Gray
Vaughn Cooper
Michael Wiser
Noah Ribeck
Sean C. Sleight
Luis Zaman
James Dittmar
Caroline Turner
Brian D. Wade
Nick Litombe
Albert Schwarz
Mark Howison
Rajiv R. P. Singh
Oleg Tchernyshyov
David C. Douglas
Steven Schwarzbach
Steve Haroz
Elise Piazza
Nico Dosenbach
Joseph P. Culver
John Pruett
Eric Epping
Peggy Nopoulos
Karen Ferree
Susan Whiston
Soundar Kumara
Girish Kirimanjeswara
Tomás A. Carlo
Matthew Biggs
Itai Cohen
Vasilios Diakonis
Tommaso Furlanello
Corinne  Joshu
Sunkesula Venkata
 MD FAHA FANA"
Robin Jump
Robert F Mullins
Srinivas Aluru
S Katharine Hammond
Ana Navas-Acien
David W. Eby
Asantha Cooray
Patrick Reed
William Regli
Ling Rothrock
Jeremy J. Michalek
Aida Khajavirad
Rajeev Alur
Meng Guo
Qing-Guo Wang
Agostino Capponi
T. H. Lee
Mani Srivastava
Tamer Başar
Xiaotong Shen
Ye Yuan
Hadas Kress-Gazit
Erik Arthur Nelson
Alexander J. B. Trevor
Kostas Daniilidis
Roberto Tron
Camillo Jose Taylor
Feng Lu
Sangmin Lee
Danny Yuxing Huang
Alina Alexeenko
Wen Wang
Jasmine Wallas
Suman Bose
Angel J. Santiago-Lopez
Tonya Kuhl
Koon Gee Neoh
Ismaeel Muhamed
Pooya Azadi
Feng Luo
Todd Parrish
Joshua L. Moore
Yashen Lin
Timothy Middelkoop
Adam Wierman
Andrew Alleyne
Jifeng Liu
Brett Hokr
Zhaokai Meng
Warren S. Warren
John Mason
Hao F. Zhang
Frederick D Lewis
arunoday singh
 PhD"
Nicolaas Vermeulen
Guan-Jhih Huang
Louis F Piper
Stanley Whittingham
Natasha A. Chernova
Youngmin Chung
DAWEI ZHANG
Magdalena Balonis
Benjamin DeVane
Dennis Ramirez
Jian-Ying Zhou
Pep Charusanti
Xiaowen Liu
Lilia M. Iakoucheva
Gerald Hart
Gabriel J. Starrett
Michael A. Kennedy
Elette Boyle
brett hemenway
Alessandra Scafuro
Craig Nicholson
Chusi Li
J. Joshua Yang
Frank Millero
Carl H Gibson
V. Balaji
Jared Wahlstrand
Bennett Goldberg
Victor Brar
Sebastian Rémi
Antonio H. Castro Neto
David Wajc
Tian Ming
Peter Jes Kohler
O'Dhaniel A. Mullette-Gillman
Gyan Bhanot
Phokion Kolaitis
majid sarrafzadeh
Nikolaos Bekiaris-Liberis
Jing Sun
Jing Sun
Enrique Mallada
Liang-Chieh Chen
abhishek sharma
 Ph.D."
Alp Artar
Sam MacNaughton
Atcha Totachawattana
Wei Sun
Reza Riahi
Amir Nasajpour
Cui Yang
Hossein Mosallaei
Moo K. Chung
Madjid Soltani
Qingqing Wang
Songtao Shi
Julie C. Liu
Jeannette R. Mahoney
Natalie Russo
Theodora (Dora) Kanellopoulos
Essa Yacoub
Mike Schuster
Rakesh Vohra
Markus Kliegl
Francesco Silvio Pasqualini
Joshua J. Turner
Ofer Shapira
Wei Dai
Nicholas (Nick) Rivera
David Reinkensmeyer
Derek Dunn-Rankin
Swastik Kar
Jianguo Mei
Traci Haddock
Jim Herbsleb
Harsh Vathsangam
Michela Gallagher
David J Bucci
 Ph.D."
Frederico Fiúza
C. Joshi
Peicheng Yu
Leong Chuan Kwek
Daniel M. Abrams
Erdogan Gulari
Stefan Boettcher
Victor Adamchik
Ali Mohraz
Amir Haji-Akbari
William Tolman
John A Hayes
Tomas Leijtens
Kerri Pratt
Scott McLuckey
Darin Toohey
Fan Wang
Abhishek Kar
Mei Han
Robert Strain
Mackenzie Shipley
Gowtham Atluri
Kelly D. Patterson
Quin Monson
Hui Dong
Spencer Kellis
William C Stacey
Sora Lee Kim
Nishad Jayasundara
Hannes Baumann
Kriston L McGary
Raquel Abreu
Sameer Tilak
Alexey Nesvizhskii
Eric Bennett
Ramin E. Beygui
Bhagat Patlolla
Divya Nag
Devaveena Dey
Marc Amor Bruce
Himabindu Lakkaraju
Kavita Bala
Miquel Canals
Rastislav Bodik
H. Metin Aktulga
Benjamin Van Durme
Susan Solomon
Benjamin Mako Hill
Eszter Hargittai
Matt Lease
Pushkar Kopparla
Richard B. Howarth
Alon Halevy
 Jr."
Shawn T Walker
Kristene Unsworth
Nathan Yee
Bernardo Maestrini
Patrick Roos
Gina Colarelli O'Connor
Jason Kuruzovich
Zachary G. Ives
Vincent Conitzer
Martin Pál
Fereydoun Hormozdiari
Iman Hajirasouliha
Ryne Estabrook
Michael J Sweredoski
Henry T Nguyen
James A. Birchler
Tieming Ji
Nori Jacoby
Wen Sun
Yan Duan
Daniel Terry
Hemanta K. Maji
Samuel Achilefu
Claudia Campbell
 M.H.S."
Daniel J Brotman
Debjani Mukherjee
Raquel E. Gur
Monica E. Calkins
Shannon M Couture
Allen Pei
Tailin Xu
Pravin Krishna
Andréa Matsunaga
William R. Hogan
anita bandrowski
Jonathan Kvanvig
Elena Rasia
Bradley Cardinale
Gilly Leshed
Sudip Bhattacharjee
Michael Betenbaugh
Robert K. Naviaux
Michael Hucka
Larry Hodges
Barbara Olasov Rothbaum
Bruce Gooch
Samarjit Das
Ariel Malka
Jonathan S. Abramowitz
Steven Pirutinsky
Renee Engeln
Ronald S. Oremland
Bin Gao
Laurence Miller
Sanjay K. Mohanty
Sallie J. Weaver
Michael A. Rosen
Yue Li
Lulu Qian
Wentao Huang
Alexander N. GLAZER
Nilsson Holguin
Jeyantt Srinivas Sankaran
Noa Marom
Wei-Che (Philip) Chiu
Lin Yang
William R. Thompson
Gil Marom
Nikolai Matni
Daisy Zhe Wang
Katja Filippova
Christian Langevin
Dumitru Erhan
Jitesh H. Panchal
Deborah Thurston
Baosheng Li
John B. Parise
Heather C Watson
Andre Martins
Bosch Jürgen
Eric Phizicky
Eithon Cadag
 Pj.D."
Stephen P. Cramer
Jason Xu
Rebecca Hubbard
Shiwei Lan
Jaymin Patel
Roger Bilham
Andrei Gabrielov
David M. Feliciano
Hengjie Ai
Rachel Kranton
Marc Caffee
Rashad Moarref
Mitul Luhar
Seth A. Seabury
Mukkai Krishnamoorthy
IAN  F.  AKYILDIZ
Lane A. Hemaspaandra (premarriage name: Hemachandra)
Ana Milanova
Joel Voss
Paul Reber
Richard Zinbarg
Katherina Hauner
Donna J Bridge
Julia Mossbridge
Chen Yu
Erik G. Helzer
Jin Joo Lee
Jolie Baumann Wormwood
Christian Opp
Amy Unruh
Leah K. VanWey
Stephanie Spera
Kimberly R. Marion Suiseeya
Peter Newton
Daniel K. Wood
Wei Zheng
Shaozheng Qin
James Day
Katherine A Kelley
David W Peate
Xiaowei Yang
Gautam Kumar
Hsiao-Ying Shadow Huang
Alissa M. Weaver
Bjorn C. Knollmann
I-Fan Chen
Edward J. Coyle
Benigno Uría
Paul Hanakata
Giancarlo Franzese
Michele Guala
Marc D. Ryser
Young Chol Song
Chang Hu
Zhu Liu (刘竹）
Young Kwang Lee
Morayma Reyes
Maimon Hubbi
In Hong Yang
Younghoon (Raph) Kim
Marketa Hnilova
'Dan' Dongeun Huh
Eunpyo Choi
Romergryko G Geocadin
edward mcfarland
 Carlos A."
Daniel F Hanley
 MD"
Daniel M. Sciubba
Richard L Huganir
Stefan Hoops
Alexander Garcia Castro
Thomas Hartung
Ellen Silbergeld
Bill Kelley
Ali Shilatifard
Huijue Jia
Renata Micha
Barry Zink
Enectali Figueroa-Feliciano
Steven M. Anton
Dan McCammon
Cale M. Gentry
Alok Kumar
Bing Liang
Susan Wachter
Andrei Simonov
Susan Bolden Rodrigues
Nicole Freidenfelds
David S Chatelet
Jonathan A. Myers
Jenalle L. Eck
Ling Lin
Stacia Dreyer
Sanjay Swarup
Peter Reese
John Eargle
Elijah Roberts
Eric Zitzewitz
Daniel W. Collins
Geoffrey C Trussell
Rebecca R Helm
Jared Carlson-Stevermer
Yaelim Lee
C. Ross Ethier
Katie Lynn Staab
Jonathan P. Weiner
Ronit Freeman
David Clewett
Zhong-Lin Lu
Manish Parashar
Thomas D. Sharkey
Christian Frankenberg
Akbar M Sayeed
Jeffrey Wuenschell
Michael Ladisch
 PhD"
Gregory A. Weiss
Jiri Chod
Ravi Anupindi
Sona Golder
Joseph K. Young
Aaron Chalfin
Erin Mansur
Thanh Do
James Rebitzer
Frank D. Bean
Surangi Punyasena
Ezra Wood
Bo Chen
Andrew Lang
Troy Adebar
Stephanie K. Seidlits
Manuel Hernandez
Justin C. Fay
Susan K. Dutcher
Christina A Gurnett
Silvana Konermann
Jonathan Goodall
Eric Masanet
Dallas R. Trinkle
Kevin Driver
Shreyas Honrao
Jens Koch
Philip Krantz
N Rangarajan
Mark W.B. Wilson
Jorik van de Groep
Konstantin Zuev
Adrian Barbu
Aditya Deshpande
Shrenik Lad
Andrew T. Fiore
Alexandros Kapravelos
Nikos Hardavellas
Alan Wang 王刚
France Belanger
Philipp Koehn
Abdessamad Echihabi
Gerardo Okhuysen
Peter Fader
S. David Wu
Jeffrey Dotson
Eric M. Schwartz
Arun Gopalakrishnan
Fioralba Cakoni
SonBinh Nguyen
Robert W. Carpick
Ashish Bijlani
Jacek Oleksyn
Forest Isbell
Bethanie R Edwards
David J Sullivan Jr
Douglas E Norris
Jeremy DeSilva
David Strait
Hassan Edrees
Nolan C. Kane
Ian Dworkin
Richard C. Moore
Mary Swift
karel mertens
Jarvis Haupt
Joel Zinn
Dorry Segev
 MD MS"
Jose-Victor Rios-Rull
Dmitry A. Markov
Glenn Walker
Jonathan Gilligan
Bruce P. Ayati
Ronald Montelaro
Baldwin Way
Bob Spunt
Kate E. Byrne Haltom
Sarah Jacobson McEwen
 PhD"
Lisa Feigenson
Andrea Hussong
Alex J. Barker
Brent Carey
Takashi Nishikawa
Oleksandr Gromenko
Ronen Vaisenberg
Gilad Katz
Pedro Ponte Castañeda
Martin L. Dunn
Ugo Troiano
Sergio Rebelo
Elisabeth Wheeler
Vineet Abhishek
Philip Thomas
Paul D.H. Hines
Yongjin Park
Mahyar Salek
Eric Plutzer
Christopher Gelpi
Wei Chen
Richard McElreath
Travis J. Lybbert
Meng Zhou
Liudmilla Rubbi
Tony E Lee
JM Epifanio
W Bradley Knox
Scott O. Murray
Nathalie Vizueta
João Zilhão
Deborah Brautigam
Tamar Sofer
Bob Minckley
Nan Ding
Theodore Goldstein
Danielle S. Bassett
Biing-Jiun Shen
John Morley
Christopher R Gignoux
Andrea Hawkins-Daarud
Patrick T. Mather
Xiaoyang Cheng
Tamara Peyton
Karen D Holl
Henry Wai-chung Yeung
Marwan N Baliki
David R Boulware
Thomas Jayne
Robert Schoeni
Michael Carter
Himabindu Pucha
George Nychis
Edgar Lobaton
Humberto Gonzalez
Daniel Kersten
Eugene R. Zubarev
Dennis Discher
Daniel J Butler
Christopher Rozell
Feyza Merve Hafizoglu
Anitra Ingalls
Jean-François Gaillard
John W. Du Bois
Richard A Loomis
Bhaskarjyoti Borah
Yougui Zheng
Nathan Hotaling
John T. Wilson
Volodymyr Korolovych
Jordi Soriano Fradera
Jie He
Michele Pavanello
Diogo Bolster
David A Benson
Sarah Aerni
Soumya Ray
Chunquan Yu
Quentin Stout
Jeffrey Tessein
Tihomir Hristov
Sara J. Elliott
Christine Scoffoni
Susan Davidson
Brian Uzzi
Eric R Homer
Aloysius Mok
Simon Lam
Dennice Gayme
Abraham Lee
Scott I Simon
John Maharry
Mark A. Burns
Noah Malmstadt
Jeff Donahue
Sergio Guadarrama
Yoojin Shin
Yi-Chien Wu
D. H. Whalen
Alessandro Arlotto
Hong Liu
Alberto Del Pia
David Coleman
Amanda Prorok
John Klingner
Shang Ma
M. Ani Hsieh
Mahsa Ghafarianzadeh
Jeeeun Kim
Honggang Cui
Kyung-Ho Roh
Allen Mensinger
Patrick B. Shea
Bernard Deconinck
Deniz Bilman
